,name,category,address,score,eval_cnt,review_cnt
171,포490베트남쌀국수 강남점,베트남음식,(지번) 역삼동 858,4.5,2건,리뷰 10
172,아워홈 메리츠타워 강남점,구내식당,(지번) 역삼동 825-11,5.0,2건,리뷰 5
173,전주콩뿌리콩나물국밥,국밥,(지번) 서초동 1321-6,3.0,1건,리뷰 2
174,펀비어킹 강남메가박스점,"호프,요리주점",(지번) 서초동 1317-11,0.0,0건,리뷰 0
175,커피에반하다 강남진흥상가점,커피전문점,(지번) 서초동 1315,2.0,3건,리뷰 1
176,전주밥차,한식뷔페,(지번) 서초동 1321-11,5.0,1건,리뷰 1
177,한우등심한판,"육류,고기",(지번) 서초동 1316-2,5.0,2건,리뷰 2
178,바른식빵 강남역점,"제과,베이커리",(지번) 역삼동 821,0.0,0건,리뷰 5
179,한마음식당,분식,(지번) 역삼동 825-36,3.0,5건,리뷰 11
180,서울식당,한정식,(지번) 서초동 1315,0.0,0건,리뷰 3
182,안동찜닭,닭요리,(지번) 서초동 1321-6,0.0,0건,리뷰 0
183,매머드커피 강남역점,커피전문점,(지번) 역삼동 825-20,0.0,0건,리뷰 0
184,쥬씨 강남점,카페,(지번) 역삼동 821-1,1.7,3건,리뷰 2
185,시래식당,중식,(지번) 역삼동 825-20,2.0,3건,리뷰 17
186,겔라포트,"호프,요리주점",(지번) 서초동 1319-14,4.3,5건,리뷰 5
187,맛뜸뼈다귀해장국 강남점,해장국,(지번) 서초동 1321-1,0.0,0건,리뷰 0
188,마리웨일237 강남역지하상가점,디저트카페,(지번) 역삼동 804,0.0,0건,리뷰 3
189,소하우스,"육류,고기",(지번) 역삼동 825-20,1.0,1건,리뷰 9
190,소노야 강남역점,"돈까스,우동",,3.1,8건,리뷰 50
191,파리바게뜨 신분당선강남역점,"제과,베이커리",(지번) 역삼동 858,1.0,2건,리뷰 8
192,커피니 강남역점,커피전문점,(지번) 서초동 1316-25,0.0,0건,리뷰 1
193,이디야커피 강남역지하상가점,커피전문점,(지번) 역삼동 804,3.3,8건,리뷰 4
194,소소한식당,퓨전일식,(지번) 서초동 1316-25,0.0,0건,리뷰 4
195,강남식당,한식,(지번) 서초동 1321,2.0,1건,리뷰 4
196,빽다방 강남역지하도점,커피전문점,(지번) 역삼동 858,3.0,6건,리뷰 5
197,써스티몽크 역삼점,"호프,요리주점",(지번) 서초동 1317,0.0,0건,리뷰 6
198,더레스토랑컴퍼니,양식,(지번) 역삼동 825-18,0.0,0건,리뷰 0
199,오니기리와이규동 강남역점,퓨전일식,(지번) 서초동 1319-13,2.7,9건,리뷰 6
200,돈가네 교대점,"찌개,전골",(지번) 서초동 1315,3.2,5건,리뷰 8
201,커피니 커피니앤더테이블점,커피전문점,(지번) 서초동 1316-25,3.0,2건,리뷰 7
202,종로김밥 서초진흥점,분식,(지번) 서초동 1315,1.0,1건,리뷰 1
203,제일치킨호프,치킨,(지번) 서초동 1315,3.7,3건,리뷰 1
204,남도해물탕,"매운탕,해물탕",(지번) 서초동 1317-11,0.0,0건,리뷰 1
205,소만옥,한식,(지번) 서초동 1320-10,2.2,13건,리뷰 3
206,저스트기네스 강남역점,"호프,요리주점",(지번) 역삼동 825-20,4.0,4건,리뷰 0
207,파스쿠찌 신분당강남역점,커피전문점,(지번) 역삼동 825,3.0,3건,리뷰 2
208,자연식빵 강남직영점,"제과,베이커리",(지번) 역삼동 858,1.0,1건,리뷰 33
209,세븐트레인포차,실내포장마차,(지번) 역삼동 822-2,5.0,3건,리뷰 0
210,쥬시빈 강남역점,생과일전문점,(지번) 역삼동 825-30,3.0,1건,리뷰 0
211,소스페소,커피전문점,(지번) 서초동 1316-15,0.0,0건,리뷰 1
212,카페아이엠티 삼성타운점,커피전문점,(지번) 서초동 1321-6,3.8,6건,리뷰 0
213,카페자스 강남점,카페,(지번) 서초동 1321-6,3.7,10건,리뷰 1
214,천유향 마라향솥&마라탕,중식,(지번) 서초동 1321-6,0.0,0건,리뷰 1
215,오늘와인한잔 강남역1번출구점,와인바,(지번) 역삼동 825-20,5.0,1건,리뷰 0
216,송사부수제쌀고로케 강남역지하상가점,"제과,베이커리",(지번) 역삼동 858,3.8,9건,리뷰 21
218,추억의국민학교떡볶이 강남플래티넘타워점,떡볶이,(지번) 서초동 1321-11,0.0,0건,리뷰 0
220,더커피빌리지 강남씨티점,커피전문점,(지번) 서초동 1317-19,4.0,2건,리뷰 1
221,크리스탈스카이라운지,양식,(지번) 역삼동 825,0.0,0건,리뷰 0
222,떼루와 강남2호점,생과일전문점,(지번) 역삼동 821-1,0.0,0건,리뷰 0
223,업타운카페 세브란스병원점,카페,(지번) 역삼동 825-11,3.5,2건,리뷰 2
224,마노핀 강남역점,디저트카페,(지번) 역삼동 804,0.0,0건,리뷰 2
225,올자연식빵 강남점,"제과,베이커리",,0.0,0건,리뷰 52
226,스테이크레이브 강남역점,이탈리안,(지번) 역삼동 825-20,0.0,0건,리뷰 1
227,인생짬뽕,중화요리,(지번) 서초동 1321-6,0.0,0건,리뷰 0
228,악바리부대찌개,"찌개,전골",,0.0,0건,리뷰 0
229,원앤 강남직영점,일식,(지번) 역삼동 825-20,0.0,0건,리뷰 5
230,쉬림스타 센트럴애비뉴점,해산물,(지번) 역삼동 825-20,3.0,2건,리뷰 2
231,커피온리 강남역지하상가점,커피전문점,(지번) 역삼동 858,3.0,2건,리뷰 5
232,나주농협 한운암소직매점,"육류,고기",(지번) 역삼1동 822-7,0.0,0건,리뷰 0
233,슈가더와플,"제과,베이커리",(지번) 역삼동 825-20,0.0,0건,리뷰 0
234,UCL 강남역점,카페,(지번) 서초동 1316-5,5.0,1건,리뷰 0
235,삼성웰스토리,구내식당,(지번) 서초2동 1320-10,4.0,1건,리뷰 0
236,쿠키야,간식,(지번) 역삼동 858,0.0,0건,리뷰 1
237,웅스키친,이탈리안,(지번) 서초동 1321-6,0.0,0건,리뷰 0
238,소미미단팥빵 강남역점,"제과,베이커리",,2.0,1건,리뷰 0
239,비스트로라보,이탈리안,(지번) 역삼동 825-20,0.0,0건,리뷰 4
240,더쯥 강남역점,카페,(지번) 역삼동 825-20,4.0,1건,리뷰 4
241,데어리퀸,한식,(지번) 역삼동 858,0.0,0건,리뷰 0
242,꿔바로우사부,중화요리,(지번) 서초동 1321-6,5.0,1건,리뷰 0
243,설식당 강남점,한식,(지번) 서초동 1321-6,0.0,0건,리뷰 0
244,쥬씨 강남1호점,생과일전문점,(지번) 역삼동 822-1,3.0,8건,리뷰 7
245,후꾸후꾸딸기모찌,"제과,베이커리",(지번) 서초동 1317-20,3.0,1건,리뷰 0
246,매머드커피 삼성타운점,카페,(지번) 서초동 1321-6,0.0,0건,리뷰 0
247,한아름식당,한식,(지번) 서초동 1321,5.0,1건,리뷰 2
248,비트,카페,(지번) 서초동 1321-15,0.0,0건,리뷰 0
249,하누림 강남역점,한식,(지번) 서초동 1321-6,4.3,4건,리뷰 0
250,서울숲쭈꾸미,한식,(지번) 서초동 1321-6,0.0,0건,리뷰 0
251,카페티레이스,카페,(지번) 서초동 1316-5,0.0,0건,리뷰 0
252,심봉사도로케 강남지하상가점,"제과,베이커리",(지번) 역삼동 804,5.0,1건,리뷰 2
253,앤디캔디솜사탕,간식,(지번) 서초동 1318-8,5.0,1건,리뷰 0
254,한일옥 강남점,국밥,(지번) 역삼동 825-39,1.0,1건,리뷰 0
255,데일리블루밍,카페,(지번) 서초동 1320,0.0,0건,리뷰 2
256,토스트럭 삼성타운점,토스트,(지번) 서초동 1321-6,4.0,2건,리뷰 0
257,코치 찰리,테마카페,(지번) 서초동 1315,5.0,20건,리뷰 1
258,블랙가든,디저트카페,(지번) 역삼동 825-20,0.0,0건,리뷰 1
259,조랭이부대찌개,"찌개,전골",(지번) 서초동 1321-11,0.0,0건,리뷰 1
260,헤르젠,"호프,요리주점",(지번) 서초동 1317,3.7,15건,리뷰 0
261,커피브레이크,커피전문점,(지번) 서초동 1321-6,4.4,9건,리뷰 0
262,전주콩나물국밥,국밥,(지번) 서초동 1321-6,3.0,1건,리뷰 1
263,더트럼프 강남점,칵테일바,(지번) 서초동 1317-11,0.0,0건,리뷰 0
264,한러수산,회,(지번) 서초동 1318-2,0.0,0건,리뷰 0
265,반스커피,카페,(지번) 역삼동 821-1,0.0,0건,리뷰 0
266,훅트포케 강남역 딜리버리,양식,(지번) 서초동 1321-6,5.0,1건,리뷰 0
267,커피커피플리즈,카페,(지번) 역삼동 819-7,0.0,0건,리뷰 1
268,돈까스100반,"돈까스,우동",(지번) 역삼동 819-10,0.0,0건,리뷰 0
269,삼끼니 강남역점,분식,(지번) 역삼동 825,0.0,0건,리뷰 0
270,곰소뜸 강남역센트럴애비뉴점,곰탕,(지번) 역삼동 825-19,4.0,2건,리뷰 0
271,멕시칸라이브키친,양식,(지번) 서초동 1321-6,0.0,0건,리뷰 0
272,전주넷길이콩나물국밥,한식,(지번) 서초동 1321-6,0.0,0건,리뷰 0
273,자밀라플라워앤까페,카페,(지번) 역삼동 826-1,0.0,0건,리뷰 0
274,궁중삼겹살,"육류,고기",(지번) 서초동 1316-28,0.0,0건,리뷰 0
275,크레마도르,카페,(지번) 서초동 1321-6,0.0,0건,리뷰 0
276,피터스버거강남점,패스트푸드,(지번) 서초동 1321-6,0.0,0건,리뷰 0
277,양동떡볶이,떡볶이,(지번) 서초동 1316-25,0.0,0건,리뷰 1
278,제로그라운드,카페,(지번) 서초동 1328,0.0,0건,리뷰 0
279,씨아이케이 강남점,음식점,(지번) 서초동 1317-14,0.0,0건,리뷰 0
280,청년떡볶이 강남지하상가점,떡볶이,(지번) 역삼동 821,0.0,0건,리뷰 0
281,버거그랩,햄버거,(지번) 서초동 1321-6,0.0,0건,리뷰 0
282,한양식당,한식,(지번) 서초동 1315,0.0,0건,리뷰 0
283,칠번포차,실내포장마차,(지번) 역삼동 822-2,0.0,0건,리뷰 0
284,브랜뉴푸드스시벤강남점,한정식,(지번) 서초동 1316-19,0.0,0건,리뷰 0
285,명가참치,참치회,(지번) 역삼동 821,0.0,0건,리뷰 0
286,육가방,"육류,고기",(지번) 역삼동 825-20,0.0,0건,리뷰 0
287,딜리셧부티끄,패스트푸드,(지번) 서초동 1321-6,0.0,0건,리뷰 0
288,춘풍슈가 강남역지하상가점,카페,(지번) 역삼동 858,0.0,0건,리뷰 1
289,더 베어,술집,(지번) 서초4동 1317-10,0.0,0건,리뷰 0
290,쥬스식스 강남역지하상가점,생과일전문점,(지번) 역삼동 858,3.0,5건,리뷰 2
291,호이프리엣,패스트푸드,(지번) 서초동 1321-6,0.0,0건,리뷰 7
292,정글분식,분식,(지번) 서초동 1321-6,0.0,0건,리뷰 0
293,키스더티라미수 강남역점,아이스크림,(지번) 역삼동 858,3.0,1건,리뷰 0
294,밥TO정,한식,(지번) 서초동 1321-6,0.0,0건,리뷰 0
295,깡통숯불구이,"육류,고기",(지번) 서초동 1316-2,5.0,1건,리뷰 0
296,오늘한식,분식,(지번) 서초동 1321-6,0.0,0건,리뷰 0
297,청담수제핫바,간식,(지번) 역삼동 821-1,0.0,0건,리뷰 1
298,청춘,한정식,(지번) 서초동 1317-13,0.0,0건,리뷰 0
299,인버스에프앤비 빌앤쿡 강남역점,술집,(지번) 서초동 1321-11,3.0,2건,리뷰 1
300,자연밥통,한식,(지번) 서초동 1317-20,0.0,0건,리뷰 0
301,자라쿠 홍대점,일식,(지번) 서초동 1316-28,5.0,2건,리뷰 0
302,라모나스,카페,(지번) 역삼동 821-1,0.0,0건,리뷰 0
303,하우스오브블루,술집,(지번) 서초4동 1317-1,0.0,0건,리뷰 0
304,힘난다강남점,패스트푸드,(지번) 서초동 1321-6,0.0,0건,리뷰 2
305,영화에빠진커피,커피전문점,(지번) 서초동 1317-20,0.0,0건,리뷰 0
306,빅핑거,한식,(지번) 서초동 1321-6,0.0,0건,리뷰 0
307,이가,한식,(지번) 서초동 1317-31,0.0,0건,리뷰 0
308,스마트식당,양식,(지번) 서초동 1321-6,0.0,0건,리뷰 0
309,커리포트,아시아음식,(지번) 서초동 1321-6,0.0,0건,리뷰 0
310,옹달샘,커피전문점,(지번) 역삼동 821-1,0.0,0건,리뷰 0
311,망고 강남역지하상가점,생과일전문점,(지번) 역삼동 804,0.0,0건,리뷰 1
312,임진강생돼지마을 강남점,갈비,(지번) 서초4동 1317-11,0.0,0건,리뷰 0
313,엔조이샌드위치,샌드위치,(지번) 서초동 1315,0.0,0건,리뷰 0
314,지비에프120,한식,(지번) 서초동 1315,0.0,0건,리뷰 0
315,(주)플렌에스,음식점,(지번) 서초동 1317-11,0.0,0건,리뷰 1
316,훅트,양식,(지번) 서초동 1321-6,0.0,0건,리뷰 0
317,비원비오에프 강남지점,음식점,(지번) 서초동 1316-5,0.0,0건,리뷰 0
318,알프스호프,"호프,요리주점",(지번) 역삼동 822-1,0.0,0건,리뷰 0
319,차이나스토리 강남역점,중화요리,(지번) 역삼동 825-20,0.0,0건,리뷰 0
321,와리터 강남역점,커피전문점,(지번) 역삼동 821-1,0.0,0건,리뷰 0
322,셀렉트다이닝,푸드코트,(지번) 서초동 1321-11,0.0,0건,리뷰 0
323,원더그라운드,"호프,요리주점",(지번) 서초동 1316-29,0.0,0건,리뷰 0
324,슈가더더블유,"제과,베이커리",(지번) 역삼동 825-20,0.0,0건,리뷰 0
325,커피식스 삼성타운점,커피전문점,(지번) 서초동 1321-6,0.0,0건,리뷰 0
326,하진이네간식타임,분식,(지번) 서초동 1315,0.0,0건,리뷰 0
327,데이오프,커피전문점,(지번) 서초동 1321-6,0.0,0건,리뷰 0
328,태맥,"호프,요리주점",(지번) 역삼1동 819-10,0.0,0건,리뷰 0
329,다이닝이노베이션코리아 강남점,음식점,(지번) 서초동 1317-20,0.0,0건,리뷰 0
0,보슬보슬,분식,(지번) 역삼동 824-29,3.5,38건,리뷰 201
1,마키노차야 역삼점,해산물뷔페,(지번) 역삼동 824-46,3.6,322건,리뷰 210
3,마녀주방 강남점,이탈리안,(지번) 역삼동 818-14,3.3,80건,리뷰 678
4,장인닭갈비 강남점,닭요리,(지번) 역삼동 820-1,3.4,114건,리뷰 555
5,프리모바치오바치 강남점,이탈리안,(지번) 역삼동 816-3,3.4,220건,리뷰 316
10,라공방 강남2호 본점,중식,(지번) 역삼동 816-5,2.1,27건,리뷰 204
11,빈브라더스 강남점,커피전문점,(지번) 역삼동 819-1,3.4,21건,리뷰 62
12,강남진해장,"찌개,전골",(지번) 역삼동 819-4,3.3,31건,리뷰 139
13,롤링파스타 강남역시티점,이탈리안,(지번) 역삼동 816-5,2.5,17건,리뷰 487
14,철든놈 제2공장,"육류,고기",(지번) 역삼동 649,3.2,52건,리뷰 90
30,홀릭스,"호프,요리주점",(지번) 서초동 1306-4,2.3,17건,리뷰 138
31,몽블리 강남역11번출구점,고기뷔페,(지번) 역삼동 818-4,1.4,14건,리뷰 79
34,하루,일본식주점,(지번) 역삼동 649-8,3.5,30건,리뷰 138
35,키이스케이프 강남점,테마카페,(지번) 역삼동 817-21,5.0,1건,리뷰 107
36,미소다이닝 강남점,일본식주점,(지번) 역삼동 820-1,4.2,9건,리뷰 534
37,오늘와인한잔 강남역점,와인바,(지번) 역삼동 817-16,2.7,12건,리뷰 92
41,브롱스 강남점,"호프,요리주점",(지번) 역삼동 818-11,3.1,30건,리뷰 88
46,평화다방 강남역점,카페,(지번) 역삼동 819,2.6,13건,리뷰 122
47,떡도리탕 강남본점,닭요리,(지번) 역삼동 817-14,3.2,39건,리뷰 259
48,아이해브어드림,"호프,요리주점",(지번) 역삼동 819-5,3.3,200건,리뷰 210
49,29펍 2호점,"호프,요리주점",(지번) 역삼동 817-10,3.0,5건,리뷰 125
51,꼬꼬아찌숯불치킨 강남역점,치킨,(지번) 역삼동 817-8,3.7,15건,리뷰 58
53,양파이 강남점,양꼬치,(지번) 역삼동 819-1,3.4,9건,리뷰 65
54,일품각,양꼬치,(지번) 역삼동 818-4,3.4,30건,리뷰 40
55,나폴리회관,이탈리안,(지번) 역삼동 635-10,2.4,18건,리뷰 154
57,데블다이스,보드카페,(지번) 역삼동 816-6,2.5,17건,리뷰 58
58,룸카페 바니,테마카페,(지번) 역삼동 818-1,3.7,3건,리뷰 30
59,비트포비아 강남던전점,테마카페,(지번) 역삼동 824-25,4.0,3건,리뷰 130
60,낙지볶음개미집 강남역점,"해물,생선",(지번) 역삼동 817-15,2.3,21건,리뷰 183
61,포차끝판왕 강남직영점,실내포장마차,(지번) 서초동 1307-29,1.0,2건,리뷰 27
62,곱창고 강남역점,"곱창,막창",(지번) 역삼동 817-12,2.0,22건,리뷰 311
63,김덕후의곱창조 강남점,"곱창,막창",(지번) 역삼동 817-14,1.4,42건,리뷰 78
64,크래프트한스 강남2호점,"호프,요리주점",(지번) 역삼동 818-1,3.3,4건,리뷰 146
66,강남불백 강남2호점,"육류,고기",(지번) 역삼동 818-8,3.3,24건,리뷰 198
67,자연별곡 강남역점,한식뷔페,(지번) 역삼동 649-11,3.0,25건,리뷰 110
69,오봉참치,참치회,(지번) 역삼동 817-18,2.7,7건,리뷰 75
70,강남회수산 강남점,회,(지번) 역삼동 817-18,2.5,2건,리뷰 91
71,성성식당 역삼지점,닭요리,(지번) 역삼동 817-7,2.4,18건,리뷰 157
72,바이투헤븐,햄버거,(지번) 역삼동 825-22,3.4,16건,리뷰 322
74,판도라,칵테일바,(지번) 역삼동 649,2.1,23건,리뷰 72
77,대박집,"육류,고기",(지번) 역삼동 818,2.5,32건,리뷰 241
79,광양본가 강남역국기원사거리점,"육류,고기",(지번) 역삼동 823,3.8,5건,리뷰 21
80,노크,술집,(지번) 서초동 1307-27,1.0,10건,리뷰 50
81,두끼떡볶이 강남점,떡볶이,(지번) 역삼동 818-13,2.2,41건,리뷰 90
82,도쿄스테이크 강남점,"스테이크,립",(지번) 역삼동 820,2.7,49건,리뷰 199
83,정통집 강남직영점,"육류,고기",(지번) 역삼동 817-17,1.5,2건,리뷰 218
84,만랩커피 강남역점,카페,(지번) 역삼동 818-11,3.7,7건,리뷰 51
85,빌리엔젤 강남역5호점,디저트카페,(지번) 역삼동 819,1.0,1건,리뷰 83
87,신부자식당,"육류,고기",(지번) 역삼동 816-4,3.5,18건,리뷰 116
88,써브웨이 강남역점,샌드위치,(지번) 역삼동 818-1,2.4,49건,리뷰 30
90,금문도,중화요리,(지번) 역삼동 818-8,2.5,20건,리뷰 23
93,파리크라상 강남점,"제과,베이커리",(지번) 서초동 1307-27,2.9,39건,리뷰 57
95,아쭈,"해물,생선",(지번) 역삼동 819-2,4.6,38건,리뷰 99
96,오매족 강남점,"족발,보쌈",(지번) 역삼동 818-3,1.7,3건,리뷰 62
98,홍대개미 강남역점,일식,(지번) 역삼동 817-12,2.2,13건,리뷰 93
100,서가앤쿡 서울강남점,양식,(지번) 서초동 1307-10,2.5,295건,리뷰 85
102,해룡마라룽샤 강남점,중식,(지번) 역삼동 818-11,5.0,5건,리뷰 76
103,교대이층집 강남CGV점,"육류,고기",(지번) 역삼동 818-14,4.0,1건,리뷰 31
105,나즈드라비 본점,"호프,요리주점",(지번) 역삼동 817-15,4.2,26건,리뷰 155
106,하남돼지집 강남역CGV점,삼겹살,(지번) 역삼동 818-5,1.0,8건,리뷰 49
107,투썸플레이스 강남역중앙점,커피전문점,(지번) 역삼동 818-15,2.5,13건,리뷰 14
108,스타벅스 강남2점,커피전문점,(지번) 서초동 1307-28,2.7,19건,리뷰 23
110,29펍 강남1호점,칵테일바,(지번) 역삼동 817-8,3.3,10건,리뷰 36
111,청년다방 강남K스퀘어점,떡볶이,(지번) 역삼동 819,2.6,10건,리뷰 41
116,내가찜한닭 강남역점,닭요리,(지번) 역삼동 817-11,2.3,8건,리뷰 53
117,커피빈 강남역먹자골목점,커피전문점,(지번) 역삼동 816-6,3.2,13건,리뷰 13
119,배스킨라빈스 강남중앙점,아이스크림,(지번) 역삼동 817-11,3.3,3건,리뷰 31
120,롯데리아 역삼점,패스트푸드,(지번) 역삼동 824-19,2.3,16건,리뷰 15
121,더큐이스케이프 강남점,테마카페,(지번) 역삼동 818-5,2.0,6건,리뷰 46
122,본가한방삼계탕,삼계탕,(지번) 역삼동 823-5,3.1,13건,리뷰 10
123,공차 강남본점,카페,(지번) 서초동 1306-2,3.2,9건,리뷰 27
124,한끼맛있다 강남점,양식,(지번) 역삼동 818-10,3.5,6건,리뷰 43
125,란꾸이팡,중화요리,(지번) 역삼동 817-4,1.7,11건,리뷰 86
127,와플몬스터 강남역점,디저트카페,(지번) 역삼동 818-1,3.5,6건,리뷰 100
128,창화루 강남역점,중화요리,(지번) 역삼동 817-19,3.1,8건,리뷰 42
129,하이퍼서울,술집,(지번) 역삼동 817-18,4.7,3건,리뷰 125
130,희래식당,중화요리,(지번) 역삼동 820-1,1.9,11건,리뷰 49
132,하우마라탕,중식,(지번) 역삼동 818-7,3.0,3건,리뷰 84
133,세광양대창 강남역중앙점,"곱창,막창",(지번) 역삼동 819-1,0.0,0건,리뷰 21
134,스타닭갈비&쭈꾸미,닭요리,(지번) 역삼동 818-1,2.2,9건,리뷰 52
137,심리카페멘토 강남점,테마카페,(지번) 역삼동 817-21,4.9,8건,리뷰 96
139,고메스시,일식집,(지번) 역삼동 817-10,3.4,17건,리뷰 172
140,육장현,한식,(지번) 역삼동 635-11,3.5,2건,리뷰 21
141,싼술의전당,"호프,요리주점",(지번) 역삼동 817-17,3.5,2건,리뷰 50
143,월드오브비어 강남점,"호프,요리주점",(지번) 서초동 1306-2,3.3,6건,리뷰 49
144,와인공간,와인바,(지번) 역삼동 819-1,3.8,4건,리뷰 14
145,월매네주막,술집,(지번) 역삼동 817-12,1.8,9건,리뷰 24
146,단풍나무집 강남점,"육류,고기",(지번) 역삼동 822-7,4.0,7건,리뷰 19
149,하이라훠궈,중화요리,(지번) 역삼동 817-21,4.1,7건,리뷰 70
150,마치마치 강남역점,카페,(지번) 역삼동 818-15,3.5,2건,리뷰 72
152,어글리,칵테일바,(지번) 역삼동 816-4,4.0,4건,리뷰 74
153,넥스트에디션 강남2호점,테마카페,(지번) 역삼동 817-18,0.0,0건,리뷰 53
154,카페화실,테마카페,(지번) 역삼동 820-2,3.8,5건,리뷰 106
155,일미리금계찜닭 강남1호점,닭요리,(지번) 역삼동 818-6,3.0,21건,리뷰 153
156,엔제리너스 강남역점,커피전문점,(지번) 서초동 1306-4,2.7,18건,리뷰 15
157,이자카야신조,일본식주점,(지번) 역삼동 824-25,1.8,4건,리뷰 65
158,인도야시장,인도음식,(지번) 역삼동 817-16,3.2,9건,리뷰 168
162,꼼씨네 강남본점,장어,(지번) 역삼동 818-13,4.2,11건,리뷰 48
163,오타르,디저트카페,(지번) 서초동 1306-8,1.6,13건,리뷰 67
164,정정아식당 강남역점,한식,(지번) 역삼동 635-15,3.4,11건,리뷰 29
165,강남더수제비,수제비,(지번) 역삼동 818-7,3.6,15건,리뷰 36
168,스타벅스 국기원사거리점,커피전문점,(지번) 역삼동 648-22,4.4,8건,리뷰 19
169,원조부안집 강남점,"육류,고기",(지번) 역삼동 817-22,5.0,1건,리뷰 79
170,커피빈 강남에스점,커피전문점,(지번) 서초동 1306-3,3.3,11건,리뷰 11
172,일편등심,"육류,고기",(지번) 역삼동 818,5.0,1건,리뷰 230
176,엔제리너스 강남역사거리점,커피전문점,(지번) 역삼동 824-19,2.3,7건,리뷰 12
177,서진식당,한식,(지번) 역삼동 824-25,4.4,22건,리뷰 51
178,신전떡볶이 강남역점,떡볶이,(지번) 역삼동 818-8,1.1,7건,리뷰 32
182,샤브쌈주머니 서울강남점,샤브샤브,(지번) 역삼동 819-4,3.4,20건,리뷰 85
183,동경야시장 강남점,일본식주점,(지번) 역삼동 820-2,3.0,11건,리뷰 72
185,하늬돈까스 강남역본점,"돈까스,우동",(지번) 역삼동 635-15,3.9,15건,리뷰 32
187,스무디킹 강남역점,생과일전문점,(지번) 역삼동 816-1,3.4,10건,리뷰 28
188,보드게임카페 보드스쿨,보드카페,(지번) 역삼1동 818-15,3.3,8건,리뷰 17
189,원가바,칵테일바,(지번) 역삼동 818-7,4.3,4건,리뷰 10
190,도원,한정식,(지번) 역삼동 824-7,1.0,1건,리뷰 1
191,죠스떡볶이 강남중앙점,떡볶이,(지번) 역삼동 818,2.3,49건,리뷰 20
194,마더구스,국수,(지번) 역삼동 824-25,4.6,8건,리뷰 51
195,서래갈매기 강남점,"육류,고기",(지번) 역삼동 817-21,4.5,19건,리뷰 53
198,종로삼계탕 강남점,삼계탕,(지번) 역삼동 819-2,2.6,7건,리뷰 14
199,뽕족 강남역본점,"족발,보쌈",(지번) 역삼동 824-12,0.0,0건,리뷰 9
200,본죽&비빔밥cafe 강남점,퓨전한식,(지번) 역삼동 818-8,2.3,20건,리뷰 19
201,투썸플레이스 강남IBC점,커피전문점,(지번) 역삼동 648-1,2.3,3건,리뷰 7
202,신라의달밤,실내포장마차,(지번) 서초동 1307-29,2.3,3건,리뷰 52
204,델리커리 강남역점,인도음식,(지번) 역삼동 819,3.5,2건,리뷰 38
205,스시문,"초밥,롤",(지번) 역삼동 824-14,3.6,14건,리뷰 10
206,맛있는술집여기미술관 강남점,"호프,요리주점",(지번) 역삼동 817-17,3.0,11건,리뷰 38
209,바우골참숯화로구이,"육류,고기",(지번) 역삼동 649-9,3.9,8건,리뷰 13
210,겟미더머니,테마카페,(지번) 역삼동 818-13,4.3,6건,리뷰 54
213,부산삼정,한정식,(지번) 역삼동 648-1,3.7,6건,리뷰 7
214,파복스,칵테일바,(지번) 역삼동 817-10,3.5,16건,리뷰 40
215,남기분면 강남점,중화요리,(지번) 역삼동 819-1,3.9,8건,리뷰 30
217,꾼노리 강남역점,"호프,요리주점",(지번) 서초동 1307-29,1.4,10건,리뷰 3
219,바나프레소 국기원사거리점,카페,(지번) 역삼동 827-48,4.5,2건,리뷰 2
220,야다이,일본식주점,(지번) 역삼동 817-8,2.0,3건,리뷰 40
221,장독대김치찌개&김치스팸부대찌개,"찌개,전골",(지번) 역삼동 823-4,2.3,4건,리뷰 8
223,나주곰탕 강남직영점,곰탕,(지번) 역삼동 823-11,2.3,6건,리뷰 7
224,강남타로매니아,사주카페,(지번) 역삼동 817-11,3.0,2건,리뷰 9
226,돈돈정 역삼점,일식집,(지번) 역삼동 819-5,2.3,21건,리뷰 41
227,넥스트에디션 강남5호점,테마카페,(지번) 역삼동 818-13,4.3,3건,리뷰 30
228,강남33 강남역점,"육류,고기",(지번) 역삼동 819-1,3.0,1건,리뷰 48
229,루이팡 강남역점,중화요리,(지번) 역삼동 817-25,0.0,0건,리뷰 9
230,스위트룸 강남점,카페,(지번) 역삼동 816-4,1.5,4건,리뷰 52
233,유키노하나,"호프,요리주점",(지번) 역삼동 817-9,3.2,6건,리뷰 26
238,리원,중화요리,(지번) 역삼동 824-39,3.3,7건,리뷰 9
241,쿼터백,이탈리안,(지번) 역삼동 816-6,3.2,7건,리뷰 33
242,펀타임 강남점,보드카페,(지번) 역삼동 820-2,1.5,4건,리뷰 63
244,황토감자탕 강남본점,감자탕,(지번) 역삼동 818,2.5,15건,리뷰 23
245,새우잡이김춘배,"해물,생선",(지번) 역삼동 818,3.7,7건,리뷰 150
247,매머드커피 국기원점,커피전문점,(지번) 역삼동 635-13,5.0,2건,리뷰 4
248,아마스빈 강남역2호점,카페,(지번) 역삼동 818-8,5.0,4건,리뷰 2
249,파리바게뜨 역삼특허청점,"제과,베이커리",(지번) 역삼동 824-29,2.4,11건,리뷰 1
252,오븐에빠진닭 강남2호점,치킨,(지번) 역삼동 818-3,3.3,20건,리뷰 20
254,미인포차,일본식주점,(지번) 역삼동 818-15,3.0,1건,리뷰 20
255,모퉁이집,분식,(지번) 역삼동 818,2.1,21건,리뷰 27
